id,created_at,text
1050436733039534080,2018-10-11 17:23:27,"Moments ago, President Trump signed the Music Modernization Act, which will close loopholes in our digital royalty laws to…"
1050230507689189381,2018-10-11 03:44:00,"Florida Highway Patrol Troopers are all en route to the Panhandle, from all across the state of Florida - to help t…"
1050198107969982464,2018-10-11 01:35:15,Thank you to @FEMA and all First Responders! #HurricaneMichael
1050197632524660736,2018-10-11 01:33:21,Thank you Jacksonville Sheriff’s Office! #HurricaneMichael
1050189312904581120,2018-10-11 01:00:18,"Massive overflow crowd tonight in Erie, Pennsylvania. THANK YOU to everyone who came out and joined us. Together, w…"
1050187347860627456,2018-10-11 00:52:29,"Thank you Erie, Pennsylvania! Remember to get out and VOTE! #MAGA🇺🇸"
1050152447119908864,2018-10-10 22:33:48,@fema: It’s extremely important to keep sheltering in a safe place and to stay aware as #Michael continues to move inland!
1050152401112637440,2018-10-10 22:33:37,"@USNationalGuard: LIVE UPDATE: @AlabamaNG, @GeorgiaGuard, @FLGuard and @NCNationalGuard vehicles and personnel are staged and ready to p…"
1050130133410045952,2018-10-10 21:05:08,"Earlier today: President @realDonaldTrump, joined by Homeland Security @SecNielsen, listens as @FEMA_Brock briefs reporters…"
1050129323724816388,2018-10-10 21:01:55,Couldn’t let these great people down. They have been lined up since last night - see you soon Pennsylvania!
1050111823842893824,2018-10-10 19:52:23,"Departing the @WhiteHouse for Erie, Pennsylvania. I cannot disappoint the thousands of people that are there - and…"
1050078505705373697,2018-10-10 17:39:59,"@USATODAY: .@usatodayopinion: Democrats want to outlaw private health care plans, taking away freedom to choose plans while letting anyo…"
1050066499342401536,2018-10-10 16:52:17,"@FLGuard: #HurricaneMichael is here, but so are we. Stay safe, Florida. #FloridaFirst #FLNGAlwaysThere"
1050064211919933442,2018-10-10 16:43:12,"@EricTrump: All my friends in Missouri, today is your LAST CHANCE to register to vote this November! It is very easy to do - simply go t…"
1050054830843199490,2018-10-10 16:05:55,We are with you Florida!
1050008315286171648,2018-10-10 13:01:05,"Despite so many positive events and victories, Media Reseach Center reports that 92% of stories on Donald Trump are…"
1050005763152904193,2018-10-10 12:50:56,"@NHC_Surge: A destructive and life-threatening storm surge event will occur along portions of the Florida Panhandle, Big Bend, and Natur…"
1050005552443609088,2018-10-10 12:50:06,"@FAANews: Due to #HurricaneMichael, flights in your area could be delayed and possibly cancelled. Please continue to check the status of…"
1050005309467611136,2018-10-10 12:49:08,@FLSE: Hurricane shelter locations are accessible from:
1050005273279127553,2018-10-10 12:48:59,"@NHC_Atlantic: Hurricane #Michael.  In addition to the life-threatening storm surge and wind impacts, heavy rainfall is expected across…"
1050005197102157825,2018-10-10 12:48:41,@NHC_Atlantic: Hurricane force winds are expected to extend well inland over portions of the Florida Panhandle and portions of southeast…
1050005131968827396,2018-10-10 12:48:26,"@NHC_Atlantic: A Storm Surge Warning remains in effect for much of the Florida Panhandle and Big Bend region, where life-threatening sto…"
1050005069234692096,2018-10-10 12:48:11,@NHC_Atlantic: NHC Director Ken Graham will provide a Facebook Live broadcast regarding Category 4 Hurricane #Michael at 8:45 a.m. EDT (…
1050005011562926080,2018-10-10 12:47:57,"@fema: As Hurricane #Michael nears land, take shelter &amp; stay safe.

📱Follow weather updates on your phone or radio.

🔹 In a tornado WARN…"
1050004777034309633,2018-10-10 12:47:01,Walker Stapleton is running as the highly respected Republican Candidate for Governor of the Great State of Colorad…
1049849039418679296,2018-10-10 02:28:10,"@FLGovScott: If you’re in an evacuation zone, I am urging you to leave RIGHT NOW. Do not risk your life or the lives of your loved ones-…"
1049832845592723457,2018-10-10 01:23:49,"THANK YOU IOWA &amp; NEBRASKA! VOTE, VOTE, VOTE!"
1049829285677203456,2018-10-10 01:09:41,Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGA🇺🇸
1049786137500217345,2018-10-09 22:18:13,@fema: Flooding from Hurricane #Michael will affect several states. Finish preparations ASAP and get ready to shelter in a safe location…
1049781519424712704,2018-10-09 21:59:52,@FLOTUS: Thank you Egypt 🇪🇬 🇺🇸
1049781513347194880,2018-10-09 21:59:51,@FLOTUS: Thank you Kenya 🇰🇪 🇺🇸
1049776359239643136,2018-10-09 21:39:22,.@FLGovScott has been relentless in securing the funding to fix the algae problem from Lake Okeechobee - we will so…
